"year","month","statefip","age","sex","race","college","earnweek","hrsworkt","hispanic","ind","hhid","personid","serial"
2020,6,40,36,"Female","White","College degree",1173.07,40,"Hispanic",8090,20190305097000,20190305097001,49531
2020,6,40,22,"Male","White-Black","College degree",369.23,40,"Not Hispanic",8191,20200305048600,20200305048601,49544
2020,6,40,22,"Female","White","No college degree",468,36,"Not Hispanic",8470,20200305048600,20200305048602,49544
2020,6,40,58,"Female","White","College degree",1299,40,"Not Hispanic",8191,20190305099600,20190305099601,49565
2020,6,40,36,"Female","White","No college degree",450,32,"Not Hispanic",7970,20200305050800,20200305050802,49569
2020,6,40,37,"Male","White","College degree",628,40,"Not Hispanic",6190,20190305101600,20190305101601,49586
2020,6,40,48,"Female","White","College degree",1173,40,"Not Hispanic",9470,20190305101600,20190305101602,49586
2020,6,40,36,"Female","White","No college degree",989,NA,"Not Hispanic",8090,20190305102000,20190305102002,49587
2020,6,40,60,"Female","Black/Negro","No college degree",760,40,"Not Hispanic",8191,20190305102400,20190305102401,49589
2020,6,40,58,"Male","White","No college degree",1153.84,40,"Not Hispanic",4670,20190305103200,20190305103201,49594
2020,6,40,60,"Female","White","No college degree",692.3,40,"Not Hispanic",9190,20190305103200,20190305103202,49594
2020,6,40,46,"Female","American Indian/Aleut/Eskimo","College degree",168,24,"Not Hispanic",8690,20200305054000,20200305054002,49595
2020,6,40,43,"Female","White","No college degree",400,40,"Not Hispanic",8270,20200305055000,20200305055002,49606
2020,6,40,27,"Female","American Indian/Aleut/Eskimo","No college degree",768.4,40,"Not Hispanic",5391,20200305055400,20200305055402,49610
2020,6,40,25,"Male","White","No college degree",2250,45,"Not Hispanic",770,20200305056700,20200305056701,49636
2020,6,40,61,"Female","White","No college degree",1346.15,60,"Not Hispanic",180,20200305058200,20200305058201,49658
2020,6,40,62,"Male","White","College degree",480.76,60,"Not Hispanic",180,20200305058200,20200305058202,49658
2020,6,40,33,"Female","White","No college degree",860,40,"Not Hispanic",8170,20200305060000,20200305060001,49675
2020,6,40,35,"Male","White","College degree",632,40,"Not Hispanic",8590,20200305060000,20200305060002,49675
2020,6,40,29,"Male","American Indian/Aleut/Eskimo","No college degree",1392,50,"Not Hispanic",2490,20200305060600,20200305060601,49681
2020,6,40,28,"Female","American Indian/Aleut/Eskimo","College degree",750,40,"Not Hispanic",9370,20200305060600,20200305060602,49681
2020,6,40,52,"Female","White","College degree",2307.69,50,"Not Hispanic",8270,20190305113000,20190305113001,49702
2020,6,40,19,"Male","White","No college degree",300,36,"Not Hispanic",8680,20190305113000,20190305113002,49702
2020,6,40,26,"Male","White","No college degree",900,36,"Not Hispanic",670,20190305113000,20190305113005,49702
2020,6,40,44,"Male","White","No college degree",1096.15,40,"Not Hispanic",9570,20200305068600,20200305068601,49762
2020,6,40,44,"Female","White-American Indian","College degree",760,40,"Not Hispanic",6970,20200305068600,20200305068602,49762
2020,6,40,59,"Female","White","No college degree",230.76,35,"Not Hispanic",7860,20190605065600,20190605065602,49766
2020,6,40,51,"Male","White","No college degree",1192.3,55,"Not Hispanic",9070,20190305119100,20190305119101,49776
2020,6,40,38,"Female","White","No college degree",1000,45,"Not Hispanic",1180,20200305070000,20200305070001,49778
2020,6,40,17,"Male","White","No college degree",494,38,"Not Hispanic",170,20200305070000,20200305070005,49778
2020,6,40,35,"Male","White","No college degree",2500,40,"Not Hispanic",2070,20190305119700,20190305119701,49780
2020,6,40,34,"Female","White","College degree",1538.46,40,"Not Hispanic",2070,20190305119700,20190305119702,49780
2020,6,40,55,"Male","American Indian/Aleut/Eskimo","No college degree",600,40,"Not Hispanic",9370,20200305071600,20200305071601,49794
2020,6,40,29,"Male","White","No college degree",1730.76,40,"Not Hispanic",8770,20200305071900,20200305071901,49797
2020,6,40,43,"Male","White","No college degree",865,40,"Not Hispanic",4670,20190305122000,20190305122001,49802
2020,6,40,43,"Female","White","No college degree",210,30,"Not Hispanic",8570,20190305122000,20190305122002,49802
2020,6,40,42,"Male","White","No college degree",600,40,"Hispanic",8660,20200305077100,20200305077101,49858
2020,6,40,47,"Female","White-American Indian","College degree",384.61,5,"Not Hispanic",8590,20190305127500,20190305127501,49878
2020,6,40,64,"Female","White","College degree",1153.84,40,"Not Hispanic",170,20200305079600,20200305079601,49886
2020,6,40,44,"Female","White","College degree",769.23,40,"Not Hispanic",7860,20190305129500,20190305129501,49891
2020,6,40,39,"Male","White","No college degree",1384.61,40,"Not Hispanic",8770,20200305082300,20200305082301,49909
2020,6,40,16,"Female","American Indian/Aleut/Eskimo","No college degree",150,8,"Not Hispanic",9370,20190305132100,20190305132104,49918
2020,6,40,46,"Male","American Indian/Aleut/Eskimo","No college degree",576.92,40,"Not Hispanic",7860,20190305133000,20190305133001,49925
2020,6,40,30,"Female","White","College degree",769.23,40,"Not Hispanic",7870,20190305133300,20190305133301,49930
2020,6,40,33,"Male","White","College degree",769.23,40,"Not Hispanic",7860,20190305133300,20190305133302,49930
2020,6,40,26,"Male","White","College degree",500,52,"Not Hispanic",9570,20200305086200,20200305086201,49937
2020,6,40,30,"Male","White","No college degree",769.23,40,"Not Hispanic",770,20190305134800,20190305134801,49939
2020,6,40,44,"Male","White","College degree",819.23,40,"Not Hispanic",4870,20200305087700,20200305087701,49950
2020,6,40,47,"Female","White","College degree",250,25,"Not Hispanic",6770,20200305087700,20200305087702,49950
2020,6,40,29,"Female","White","No college degree",600,40,"Not Hispanic",8980,20190305139300,20190305139301,49981
2020,6,40,22,"Male","American Indian/Aleut/Eskimo","No college degree",311.1,30,"Not Hispanic",8590,20200505037300,20200505037302,50004
2020,6,40,25,"Female","White","No college degree",580,52,"Not Hispanic",5070,20200305094300,20200305094301,50013
2020,6,40,57,"Male","American Indian/Aleut/Eskimo","No college degree",576.92,40,"Not Hispanic",5580,20200305094400,20200305094401,50015
2020,6,40,59,"Female","American Indian/Aleut/Eskimo","College degree",1063,40,"Not Hispanic",8270,20200305094400,20200305094402,50015
2020,6,40,18,"Male","White","No college degree",710,45,"Not Hispanic",6680,20200305096000,20200305096007,50026
2020,6,40,23,"Male","White","No college degree",1430,55,"Not Hispanic",6380,20200305096300,20200305096303,50031
2020,6,40,60,"Male","White","College degree",961.53,40,"Not Hispanic",7860,20200305097000,20200305097001,50038
2020,6,41,30,"Female","White","College degree",1980.76,40,"Not Hispanic",3365,20200305100600,20200305100601,50069
2020,6,41,56,"Female","White","College degree",1153.84,37,"Not Hispanic",770,20190305149500,20190305149501,50072
2020,6,41,17,"Male","White","No college degree",400,40,"Hispanic",1090,20200305102000,20200305102005,50078
2020,6,41,37,"Female","White","College degree",750,36,"Not Hispanic",8191,20190305150800,20190305150801,50082
2020,6,41,39,"Female","White","College degree",2076,40,"Not Hispanic",670,20190305150800,20190305150803,50082
2020,6,41,58,"Male","White","No college degree",807.69,60,"Not Hispanic",6170,20200305102700,20200305102702,50083
2020,6,41,63,"Male","White","No college degree",769.23,40,"Hispanic",4090,20200305103600,20200305103601,50087
2020,6,41,41,"Male","White","No college degree",1040,40,"Not Hispanic",2370,20200305104500,20200305104503,50089
2020,6,41,22,"Female","White","College degree",828,45,"Not Hispanic",8090,20200305105900,20200305105901,50096
2020,6,41,32,"Female","White","College degree",2519.23,30,"Not Hispanic",5593,20200305107100,20200305107102,50112
2020,6,41,34,"Male","White","College degree",2403.84,50,"Not Hispanic",7470,20190305156200,20190305156201,50132
2020,6,41,43,"Female","White","College degree",1057,40,"Not Hispanic",7470,20190305156200,20190305156202,50132
2020,6,41,27,"Male","Asian only","College degree",875,40,"Not Hispanic",6880,20190305156300,20190305156301,50133
2020,6,41,41,"Male","White","College degree",2380,50,"Not Hispanic",770,20200305110000,20200305110001,50142
2020,6,41,45,"Male","White","No college degree",1653.36,40,"Not Hispanic",3970,20200305111400,20200305111401,50155
2020,6,41,31,"Female","White-Black","No college degree",780.4,40,"Not Hispanic",9370,20200305112000,20200305112001,50158
2020,6,41,24,"Male","White-Black","No college degree",800,40,"Not Hispanic",6590,20200305112000,20200305112002,50158
2020,6,41,58,"Male","White","College degree",692.3,40,"Hispanic",170,20200305112900,20200305112901,50170
2020,6,41,22,"Female","White","No college degree",423.07,40,"Hispanic",7970,20200305112900,20200305112905,50170
2020,6,41,55,"Male","Hawaiian/Pacific Islander only","College degree",1442.3,40,"Not Hispanic",7470,20200305113400,20200305113401,50179
2020,6,41,54,"Male","Hawaiian/Pacific Islander only","No college degree",1057.69,40,"Hispanic",9470,20200305113400,20200305113402,50179
2020,6,41,36,"Female","White","College degree",1153.84,40,"Not Hispanic",7290,20190305161400,20190305161402,50192
2020,6,41,18,"Male","White","No college degree",720,30,"Not Hispanic",770,20190305161500,20190305161504,50193
2020,6,41,48,"Female","White","College degree",553.84,30,"Not Hispanic",5490,20200305115100,20200305115101,50197
2020,6,41,64,"Male","White","College degree",1285,40,"Not Hispanic",6670,20190305163000,20190305163001,50211
2020,6,41,25,"Male","White","College degree",972,NA,"Not Hispanic",3390,20190305163200,20190305163201,50213
2020,6,41,25,"Male","White","College degree",900,NA,"Not Hispanic",3390,20190305163200,20190305163204,50213
2020,6,41,27,"Male","White","College degree",954,NA,"Not Hispanic",3390,20190305163200,20190305163203,50213
2020,6,41,59,"Male","White","College degree",2307.46,40,"Not Hispanic",8290,20200305117000,20200305117001,50222
2020,6,41,35,"Female","White","College degree",245,6,"Not Hispanic",5280,20200305117200,20200305117202,50225
2020,6,41,30,"Male","White","No college degree",1024.36,45,"Not Hispanic",7790,20200305118000,20200305118001,50234
2020,6,41,33,"Female","White","College degree",1080,36,"Not Hispanic",8191,20200305118000,20200305118002,50234
2020,6,41,36,"Male","White","College degree",480,30,"Hispanic",8380,20200305118400,20200305118401,50236
2020,6,41,32,"Female","White","College degree",800,40,"Hispanic",9480,20200305118400,20200305118402,50236
2020,6,41,36,"Male","White","No college degree",800,40,"Not Hispanic",4170,20200305118400,20200305118403,50236
2020,6,41,57,"Female","White","College degree",1080,40,"Hispanic",8180,20190305166100,20190305166101,50241
2020,6,41,57,"Male","White","College degree",1250,60,"Not Hispanic",3380,20200305122000,20200305122001,50254
2020,6,41,64,"Male","White","No college degree",1060,40,"Not Hispanic",770,20190305170200,20190305170202,50269
2020,6,41,58,"Male","White","No college degree",761.53,45,"Hispanic",170,20200305125800,20200305125801,50287
2020,6,41,55,"Female","White","No college degree",625,45,"Hispanic",4890,20200305125800,20200305125802,50287
2020,6,41,26,"Male","Asian only","College degree",1730.76,40,"Not Hispanic",1691,20200305126600,20200305126601,50293
2020,6,41,25,"Male","Asian only","College degree",1923.07,40,"Not Hispanic",1691,20200305126600,20200305126602,50293
2020,6,41,26,"Male","Asian only","College degree",1769.23,40,"Not Hispanic",1691,20200305126600,20200305126603,50293
2020,6,41,47,"Female","Asian only","No college degree",1923.07,40,"Not Hispanic",8191,20200305127000,20200305127002,50296
2020,6,41,51,"Male","White","No college degree",769.23,40,"Hispanic",6170,20200305129400,20200305129401,50318
2020,6,41,58,"Female","Asian only","No college degree",321,NA,"Not Hispanic",8980,20200305129800,20200305129802,50322
2020,6,41,30,"Female","White","No college degree",768.4,40,"Not Hispanic",4972,20190305175700,20190305175701,50332
2020,6,41,34,"Male","White","No college degree",580,40,"Not Hispanic",6370,20190305175700,20190305175702,50332
2020,6,41,60,"Male","White","No college degree",2076.92,45,"Not Hispanic",9480,20200305130900,20200305130901,50333
2020,6,41,55,"Female","White","College degree",360,24,"Not Hispanic",8080,20200305130900,20200305130902,50333
2020,6,41,53,"Female","White","No college degree",2500,40,"Not Hispanic",6991,20200305131900,20200305131902,50340
2020,6,41,37,"Male","White","No college degree",750,58,"Hispanic",770,20190305176900,20190305176902,50345
2020,6,41,57,"Male","White","No college degree",1346.15,40,"Not Hispanic",6370,20190305177000,20190305177001,50346
2020,6,41,55,"Female","White","College degree",2307.69,40,"Not Hispanic",8191,20190305177000,20190305177002,50346
2020,6,41,27,"Male","White","College degree",865.38,50,"Not Hispanic",3970,20200305132300,20200305132301,50350
2020,6,41,26,"Female","White","College degree",653.84,36,"Not Hispanic",8191,20200305132300,20200305132302,50350
2020,6,41,56,"Male","White","No college degree",923.07,40,"Not Hispanic",3895,20190305177300,20190305177301,50351
2020,6,41,24,"Female","White","College degree",57.69,7,"Hispanic",7870,20190305177600,20190305177601,50356
2020,6,41,41,"Female","White","No college degree",1100,40,"Not Hispanic",4770,20190305178000,20190305178001,50362
2020,6,41,55,"Female","White","College degree",2076.92,40,"Not Hispanic",8170,20190305178400,20190305178402,50365
2020,6,41,64,"Female","White","No college degree",1115.38,40,"Not Hispanic",9480,20190305178700,20190305178701,50366
2020,6,41,59,"Male","White","College degree",1280,40,"Not Hispanic",7072,20190305180800,20190305180801,50387
2020,6,41,42,"Male","White","No college degree",823.5,40,"Not Hispanic",8370,20200305138200,20200305138201,50410
2020,6,41,45,"Female","White","College degree",1057.69,40,"Not Hispanic",8290,20190305184300,20190305184302,50412
2020,6,41,41,"Male","White","College degree",1923.07,50,"Not Hispanic",3960,20190305184600,20190305184602,50415
2020,6,41,37,"Male","White","No college degree",769.23,40,"Hispanic",3370,20200305139500,20200305139502,50424
2020,6,41,45,"Male","White","No college degree",961,40,"Not Hispanic",2980,20200305140500,20200305140501,50431
2020,6,41,32,"Male","White","No college degree",760,40,"Hispanic",4570,20190305186600,20190305186602,50436
2020,6,41,21,"Male","White","No college degree",692.3,50,"Hispanic",3770,20200505082500,20200505082501,50437
2020,6,41,54,"Male","White","College degree",2500,40,"Not Hispanic",7072,20200305142500,20200305142503,50453
