country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Eritrea,ERI,Africa,3546427,cases,21,2020-34,0.592145277,306,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,12,2020-35,0.930514007,318,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,12,2020-36,0.67673746,330,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,31,2020-37,1.212487949,361,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,3,2020-38,0.958711402,364,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,11,2020-39,0.394763518,375,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,23,2020-40,0.958711402,398,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,16,2020-41,1.099698372,414,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,11,2020-42,0.761329642,425,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,36,2020-43,1.325277526,461,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,2,2020-44,1.071500978,463,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,28,2020-45,0.845921825,491,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,2,2020-46,0.845921825,493,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,58,2020-47,1.69184365,551,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,26,2020-48,2.36858111,577,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,55,2020-49,2.283988927,632,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,79,2020-50,3.778450818,711,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,96,2020-51,4.934543979,807,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,232,2020-52,9.248745286,1039,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,324,2020-53,15.67775116,1363,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,cases,193,2021-01,14.57805278,1556,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-12,,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-13,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-14,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-15,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-16,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-17,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-18,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-19,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-20,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-21,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-22,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-23,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-24,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-25,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-26,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-27,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-28,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-29,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-30,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-31,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-32,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-33,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-34,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-35,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-36,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-37,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-38,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-39,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-40,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-41,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-42,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-43,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-44,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-45,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-46,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-47,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-48,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-49,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-50,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,0,2020-51,0,0,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,1,2020-52,0.281973942,1,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,2,2020-53,0.845921825,3,"Epidemic intelligence, national weekly data"
Eritrea,ERI,Africa,3546427,deaths,3,2021-01,1.409869708,6,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,1,2020-09,0.075481952,1,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,9,2020-10,0.754819523,10,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,161,2020-11,12.83193189,171,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,155,2020-12,23.85229692,326,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,353,2020-13,38.34483175,679,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,418,2020-14,58.1965852,1097,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,212,2020-15,47.55362993,1309,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,219,2020-16,32.53272143,1528,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,115,2020-17,25.21097206,1643,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,57,2020-18,12.98289579,1700,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,39,2020-19,7.246267417,1739,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,35,2020-20,5.585664468,1774,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,49,2020-21,6.34048399,1823,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,46,2020-22,7.170785465,1869,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,70,2020-23,8.755906463,1939,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,34,2020-24,7.850123036,1973,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,8,2020-25,3.170241995,1981,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,6,2020-26,1.056747332,1987,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,6,2020-27,0.905783427,1993,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,21,2020-28,2.038012711,2014,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,7,2020-29,2.113494663,2021,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,13,2020-30,1.509639045,2034,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,45,2020-31,4.377953231,2079,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,73,2020-32,8.906870367,2152,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,38,2020-33,8.378496701,2190,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,82,2020-34,9.057834272,2272,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,101,2020-35,13.81319726,2373,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,142,2020-36,18.3421144,2515,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,161,2020-37,22.87103154,2676,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,248,2020-38,30.87211848,2924,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,276,2020-39,39.55254299,3200,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,407,2020-40,51.5541734,3607,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,258,2020-41,50.19549826,3865,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,213,2020-42,35.55199952,4078,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,333,2020-43,41.21314594,4411,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,574,2020-44,68.4621307,4985,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,1140,2020-45,129.3760662,6125,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,1512,2020-46,200.1781374,7637,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,2087,2020-47,271.6595462,9724,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,2328,2020-48,333.2528193,12052,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,2926,2020-49,396.5821772,14978,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,3077,2020-50,453.1181594,18055,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,3739,2020-51,514.4849866,21794,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,4014,2020-52,585.2115759,25808,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,3713,2020-53,583.2490452,29521,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,cases,4284,2021-01,603.6291723,33805,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-11,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-12,0,0,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,3,2020-13,2.264458568,3,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,12,2020-14,11.32229284,15,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,10,2020-15,16.6060295,25,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,15,2020-16,18.87048807,40,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,9,2020-17,18.11566854,49,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,6,2020-18,11.32229284,55,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,5,2020-19,8.303014749,60,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,3,2020-20,6.038556181,63,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-21,2.264458568,63,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-22,0,63,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-23,0,63,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-24,0,63,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-25,0,63,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-26,0,63,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-27,0,63,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-28,0,63,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-29,0,63,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-30,0,63,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-31,0,63,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-32,0,63,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-33,0,63,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-34,0,63,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,1,2020-35,0.754819523,64,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-36,0.754819523,64,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-37,0,64,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-38,0,64,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-39,0,64,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,3,2020-40,2.264458568,67,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,1,2020-41,3.019278091,68,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-42,0.754819523,68,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,5,2020-43,3.774097613,73,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,0,2020-44,3.774097613,73,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,2,2020-45,1.509639045,75,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,6,2020-46,6.038556181,81,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,7,2020-47,9.812653794,88,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,24,2020-48,23.3994052,112,"Epidemic intelligence, national weekly data"
Estonia,EST,Europe,1324820,deaths,19,2020-49,32.45723947,131,"Epidemic intelligence, national weekly data"
